datetime_utc,temperature_c,wind_speed_kmh,wind_direction_deg
2023-09-21 12:00:00+00:00,15.9,16.6,204
2023-09-21 13:00:00+00:00,16.0,15.8,207
2023-09-21 14:00:00+00:00,15.3,15.6,209
2023-09-21 15:00:00+00:00,14.8,16.9,218
2023-09-21 16:00:00+00:00,14.1,14.5,240
2023-09-21 17:00:00+00:00,13.5,9.8,242
2023-09-21 18:00:00+00:00,12.1,5.4,250
2023-09-21 19:00:00+00:00,10.9,5.9,259
2023-09-21 20:00:00+00:00,9.7,6.6,257
2023-09-21 21:00:00+00:00,9.3,5.0,249
2023-09-21 22:00:00+00:00,8.9,4.5,256
2023-09-21 23:00:00+00:00,8.3,6.1,267
2023-09-22 00:00:00+00:00,9.0,6.1,273
2023-09-22 01:00:00+00:00,8.6,7.2,270
2023-09-22 02:00:00+00:00,8.6,8.7,263
2023-09-22 03:00:00+00:00,8.8,9.6,257
2023-09-22 04:00:00+00:00,8.9,11.4,257
2023-09-22 05:00:00+00:00,9.0,12.8,254
2023-09-22 06:00:00+00:00,9.2,14.8,256
2023-09-22 07:00:00+00:00,10.2,17.2,259
2023-09-22 08:00:00+00:00,11.6,18.6,261
2023-09-22 09:00:00+00:00,12.3,20.3,264
2023-09-22 10:00:00+00:00,13.4,19.8,269
2023-09-22 11:00:00+00:00,13.3,18.7,270
2023-09-22 12:00:00+00:00,13.9,19.9,264
2023-09-22 13:00:00+00:00,14.2,18.0,269
2023-09-22 14:00:00+00:00,14.3,21.4,277
2023-09-22 15:00:00+00:00,14.2,22.0,275
2023-09-22 16:00:00+00:00,13.6,22.6,278
2023-09-22 17:00:00+00:00,13.1,22.3,284
2023-09-22 18:00:00+00:00,12.1,21.9,287
2023-09-22 19:00:00+00:00,11.8,21.2,291
2023-09-22 20:00:00+00:00,11.5,20.1,291
2023-09-22 21:00:00+00:00,11.0,18.9,291
2023-09-22 22:00:00+00:00,10.6,17.5,289
2023-09-22 23:00:00+00:00,10.3,16.5,286
2023-09-23 00:00:00+00:00,10.5,15.4,286
2023-09-23 01:00:00+00:00,10.6,13.5,286
2023-09-23 02:00:00+00:00,10.4,13.4,284
2023-09-23 03:00:00+00:00,10.2,12.1,280
2023-09-23 04:00:00+00:00,10.0,11.7,279
2023-09-23 05:00:00+00:00,9.9,10.9,279
2023-09-23 06:00:00+00:00,9.8,9.8,276
2023-09-23 07:00:00+00:00,10.7,9.8,278
2023-09-23 08:00:00+00:00,11.8,9.4,268
2023-09-23 09:00:00+00:00,13.3,10.5,274
2023-09-23 10:00:00+00:00,14.3,13.0,268
2023-09-23 11:00:00+00:00,14.7,14.3,252
2023-09-23 12:00:00+00:00,14.9,15.8,235
2023-09-23 13:00:00+00:00,15.0,17.2,233
2023-09-23 14:00:00+00:00,15.0,17.1,235
2023-09-23 15:00:00+00:00,14.9,16.0,224
2023-09-23 16:00:00+00:00,14.7,16.6,214
2023-09-23 17:00:00+00:00,13.9,13.4,200
2023-09-23 18:00:00+00:00,12.4,11.9,194
2023-09-23 19:00:00+00:00,10.6,9.9,190
2023-09-23 20:00:00+00:00,10.4,13.0,194
2023-09-23 21:00:00+00:00,10.8,16.0,194
2023-09-23 22:00:00+00:00,11.8,19.7,189
2023-09-23 23:00:00+00:00,12.3,21.8,189
2023-09-24 00:00:00+00:00,12.3,23.1,191
2023-09-24 01:00:00+00:00,12.8,26.6,196
2023-09-24 02:00:00+00:00,13.1,27.7,196
2023-09-24 03:00:00+00:00,13.3,27.4,197
2023-09-24 04:00:00+00:00,13.5,24.6,192
2023-09-24 05:00:00+00:00,14.0,24.4,193
2023-09-24 06:00:00+00:00,14.8,25.3,197
2023-09-24 07:00:00+00:00,15.3,25.1,196
2023-09-24 08:00:00+00:00,15.7,23.3,188
2023-09-24 09:00:00+00:00,16.1,25.2,190
2023-09-24 10:00:00+00:00,16.6,25.4,187
2023-09-24 11:00:00+00:00,17.3,30.9,191
2023-09-24 12:00:00+00:00,16.8,25.4,187
2023-09-24 13:00:00+00:00,18.8,34.2,192
2023-09-24 14:00:00+00:00,18.8,29.3,191
2023-09-24 15:00:00+00:00,19.0,31.1,190
2023-09-24 16:00:00+00:00,18.7,32.6,191
2023-09-24 17:00:00+00:00,18.0,32.7,191
2023-09-24 18:00:00+00:00,17.3,32.9,186
2023-09-24 19:00:00+00:00,17.0,34.4,186
2023-09-24 20:00:00+00:00,16.9,36.0,189
2023-09-24 21:00:00+00:00,16.9,37.4,191
2023-09-24 22:00:00+00:00,16.5,33.0,198
2023-09-24 23:00:00+00:00,16.0,27.4,210
2023-09-25 00:00:00+00:00,16.2,27.0,214
2023-09-25 01:00:00+00:00,15.2,22.3,218
2023-09-25 02:00:00+00:00,14.7,23.5,220
2023-09-25 03:00:00+00:00,14.1,23.9,225
2023-09-25 04:00:00+00:00,13.5,22.7,224
2023-09-25 05:00:00+00:00,13.2,21.7,220
2023-09-25 06:00:00+00:00,13.0,21.7,216
2023-09-25 07:00:00+00:00,13.5,23.8,215
2023-09-25 08:00:00+00:00,14.8,27.9,219
2023-09-25 09:00:00+00:00,15.8,29.8,222
2023-09-25 10:00:00+00:00,16.8,30.1,227
2023-09-25 11:00:00+00:00,17.7,24.9,225
2023-09-25 12:00:00+00:00,18.4,23.2,221
2023-09-25 13:00:00+00:00,18.7,25.2,228
2023-09-25 14:00:00+00:00,18.6,25.5,226
2023-09-25 15:00:00+00:00,18.3,21.9,225
2023-09-25 16:00:00+00:00,17.9,17.4,220
2023-09-25 17:00:00+00:00,17.0,13.4,204
2023-09-25 18:00:00+00:00,15.7,11.6,196
2023-09-25 19:00:00+00:00,15.0,11.7,198
2023-09-25 20:00:00+00:00,14.1,11.3,202
2023-09-25 21:00:00+00:00,13.5,11.0,203
2023-09-25 22:00:00+00:00,13.4,12.1,203
2023-09-25 23:00:00+00:00,13.4,12.6,204
2023-09-26 00:00:00+00:00,12.4,10.6,204
2023-09-26 01:00:00+00:00,12.0,10.4,200
2023-09-26 02:00:00+00:00,12.0,12.7,195
2023-09-26 03:00:00+00:00,12.1,13.7,194
2023-09-26 04:00:00+00:00,12.0,15.1,192
2023-09-26 05:00:00+00:00,11.8,14.2,189
2023-09-26 06:00:00+00:00,12.2,14.8,186
2023-09-26 07:00:00+00:00,12.5,14.1,183
2023-09-26 08:00:00+00:00,13.5,16.9,178
2023-09-26 09:00:00+00:00,14.9,19.1,179
2023-09-26 10:00:00+00:00,16.2,24.4,189
2023-09-26 11:00:00+00:00,17.0,23.4,194
2023-09-26 12:00:00+00:00,17.6,19.2,206
2023-09-26 13:00:00+00:00,18.6,26.4,209
2023-09-26 14:00:00+00:00,18.2,30.1,212
2023-09-26 15:00:00+00:00,17.4,26.6,213
2023-09-26 16:00:00+00:00,17.5,24.4,226
2023-09-26 17:00:00+00:00,16.5,21.8,239
2023-09-26 18:00:00+00:00,15.0,18.3,238
2023-09-26 19:00:00+00:00,13.8,14.5,226
2023-09-26 20:00:00+00:00,14.4,16.5,226
2023-09-26 21:00:00+00:00,13.5,15.5,226
2023-09-26 22:00:00+00:00,12.9,16.5,226
2023-09-26 23:00:00+00:00,12.5,18.6,227
2023-09-27 00:00:00+00:00,12.6,17.3,228
2023-09-27 01:00:00+00:00,12.0,14.6,232
2023-09-27 02:00:00+00:00,12.0,11.8,232
2023-09-27 03:00:00+00:00,12.0,8.7,225
2023-09-27 04:00:00+00:00,11.4,7.7,217
2023-09-27 05:00:00+00:00,11.6,8.2,203
2023-09-27 06:00:00+00:00,11.6,10.2,198
2023-09-27 07:00:00+00:00,11.7,10.1,178
2023-09-27 08:00:00+00:00,12.5,10.8,159
2023-09-27 09:00:00+00:00,14.0,13.5,155
2023-09-27 10:00:00+00:00,14.5,14.7,149
2023-09-27 11:00:00+00:00,15.7,23.2,154
2023-09-27 12:00:00+00:00,16.4,25.0,153
2023-09-27 13:00:00+00:00,16.9,21.0,142
2023-09-27 14:00:00+00:00,16.8,26.3,158
2023-09-27 15:00:00+00:00,16.9,26.7,153
2023-09-27 16:00:00+00:00,17.0,27.4,147
2023-09-27 17:00:00+00:00,17.0,29.2,160
2023-09-27 18:00:00+00:00,17.0,32.6,164
2023-09-27 19:00:00+00:00,16.5,35.4,185
2023-09-27 20:00:00+00:00,15.5,32.6,193
2023-09-27 21:00:00+00:00,15.6,34.9,199
2023-09-27 22:00:00+00:00,15.5,36.7,206
2023-09-27 23:00:00+00:00,15.2,35.5,214
2023-09-28 00:00:00+00:00,15.5,36.4,225
2023-09-28 01:00:00+00:00,15.0,34.4,227
2023-09-28 02:00:00+00:00,15.1,31.3,225
2023-09-28 03:00:00+00:00,15.3,29.0,232
2023-09-28 04:00:00+00:00,14.8,26.1,232
2023-09-28 05:00:00+00:00,14.2,27.2,235
2023-09-28 06:00:00+00:00,13.4,23.4,233
2023-09-28 07:00:00+00:00,13.5,19.9,226
2023-09-28 08:00:00+00:00,14.6,20.9,225
2023-09-28 09:00:00+00:00,15.2,26.0,225
2023-09-28 10:00:00+00:00,15.2,23.7,226
2023-09-28 11:00:00+00:00,15.1,21.6,224
2023-09-28 12:00:00+00:00,15.1,20.8,214
2023-09-28 13:00:00+00:00,15.4,25.0,213
2023-09-28 14:00:00+00:00,15.3,23.9,201
2023-09-28 15:00:00+00:00,15.1,22.3,201
2023-09-28 16:00:00+00:00,14.9,20.1,190
2023-09-28 17:00:00+00:00,14.7,17.2,190
2023-09-28 18:00:00+00:00,14.1,16.9,192
2023-09-28 19:00:00+00:00,13.8,17.7,192
2023-09-28 20:00:00+00:00,14.0,18.5,193
2023-09-28 21:00:00+00:00,13.8,18.0,192
2023-09-28 22:00:00+00:00,13.8,15.4,191
2023-09-28 23:00:00+00:00,13.7,13.1,196
2023-09-29 00:00:00+00:00,13.5,12.2,214
2023-09-29 01:00:00+00:00,12.9,10.9,224
2023-09-29 02:00:00+00:00,13.1,13.2,235
2023-09-29 03:00:00+00:00,13.9,16.9,258
2023-09-29 04:00:00+00:00,13.4,17.7,275
2023-09-29 05:00:00+00:00,12.5,17.0,276
2023-09-29 06:00:00+00:00,12.0,18.8,275
2023-09-29 07:00:00+00:00,12.1,20.9,272
2023-09-29 08:00:00+00:00,13.1,21.6,269
2023-09-29 09:00:00+00:00,14.0,23.5,266
2023-09-29 10:00:00+00:00,15.0,24.7,262
2023-09-29 11:00:00+00:00,15.8,25.8,263
2023-09-29 12:00:00+00:00,16.6,24.4,256
2023-09-29 13:00:00+00:00,17.1,25.5,262
2023-09-29 14:00:00+00:00,17.1,25.3,264
2023-09-29 15:00:00+00:00,16.8,22.9,263
2023-09-29 16:00:00+00:00,16.3,17.8,263
2023-09-29 17:00:00+00:00,15.2,13.4,256
2023-09-29 18:00:00+00:00,13.6,10.4,250
2023-09-29 19:00:00+00:00,12.9,12.1,247
2023-09-29 20:00:00+00:00,12.4,12.1,247
2023-09-29 21:00:00+00:00,12.3,13.6,248
2023-09-29 22:00:00+00:00,12.2,13.8,250
2023-09-29 23:00:00+00:00,11.8,11.6,248
2023-09-30 00:00:00+00:00,11.7,9.1,252
2023-09-30 01:00:00+00:00,11.2,8.9,230
2023-09-30 02:00:00+00:00,11.0,9.7,228
2023-09-30 03:00:00+00:00,10.8,11.3,233
2023-09-30 04:00:00+00:00,10.5,10.7,237
2023-09-30 05:00:00+00:00,10.3,8.1,238
2023-09-30 06:00:00+00:00,9.9,7.4,241
2023-09-30 07:00:00+00:00,10.5,8.0,234
2023-09-30 08:00:00+00:00,12.2,7.7,229
2023-09-30 09:00:00+00:00,13.1,8.7,210
2023-09-30 10:00:00+00:00,14.4,10.8,201
2023-09-30 11:00:00+00:00,14.6,12.0,196
2023-09-30 12:00:00+00:00,14.8,12.6,193
2023-09-30 13:00:00+00:00,14.5,14.7,197
2023-09-30 14:00:00+00:00,14.1,14.1,184
2023-09-30 15:00:00+00:00,13.8,10.9,189
2023-09-30 16:00:00+00:00,13.5,10.4,160
2023-09-30 17:00:00+00:00,13.4,10.3,151
2023-09-30 18:00:00+00:00,13.4,16.5,160
2023-09-30 19:00:00+00:00,13.4,17.4,173
2023-09-30 20:00:00+00:00,13.8,18.1,175
2023-09-30 21:00:00+00:00,14.3,18.9,188
2023-09-30 22:00:00+00:00,15.0,20.8,198
2023-09-30 23:00:00+00:00,15.7,21.1,205
2023-10-01 00:00:00+00:00,15.6,20.3,210
2023-10-01 01:00:00+00:00,16.0,19.5,208
2023-10-01 02:00:00+00:00,16.1,19.0,209
2023-10-01 03:00:00+00:00,16.6,18.9,215
2023-10-01 04:00:00+00:00,16.8,20.2,215
2023-10-01 05:00:00+00:00,17.1,22.5,220
2023-10-01 06:00:00+00:00,17.3,24.7,228
2023-10-01 07:00:00+00:00,17.1,23.3,231
2023-10-01 08:00:00+00:00,17.2,22.2,230
2023-10-01 09:00:00+00:00,17.5,19.4,227
2023-10-01 10:00:00+00:00,17.5,17.6,223
2023-10-01 11:00:00+00:00,17.6,17.9,220
2023-10-01 12:00:00+00:00,18.8,17.4,230
2023-10-01 13:00:00+00:00,19.1,18.1,226
2023-10-01 14:00:00+00:00,18.7,18.1,227
2023-10-01 15:00:00+00:00,18.7,16.8,228
2023-10-01 16:00:00+00:00,18.8,16.1,231
2023-10-01 17:00:00+00:00,18.3,13.0,231
2023-10-01 18:00:00+00:00,16.9,10.7,230
2023-10-01 19:00:00+00:00,16.7,9.2,231
2023-10-01 20:00:00+00:00,16.6,8.0,234
2023-10-01 21:00:00+00:00,16.4,6.7,234
2023-10-01 22:00:00+00:00,16.1,6.9,227
2023-10-01 23:00:00+00:00,15.8,10.5,229
2023-10-02 00:00:00+00:00,14.7,11.4,235
2023-10-02 01:00:00+00:00,14.2,12.6,250
2023-10-02 02:00:00+00:00,13.5,11.6,244
2023-10-02 03:00:00+00:00,13.1,11.9,245
2023-10-02 04:00:00+00:00,13.2,11.8,247
2023-10-02 05:00:00+00:00,12.8,11.1,241
2023-10-02 06:00:00+00:00,12.4,8.7,240
2023-10-02 07:00:00+00:00,12.9,8.1,238
2023-10-02 08:00:00+00:00,13.7,8.2,232
2023-10-02 09:00:00+00:00,14.2,8.2,255
2023-10-02 10:00:00+00:00,14.6,7.0,235
2023-10-02 11:00:00+00:00,15.7,8.8,235
2023-10-02 12:00:00+00:00,16.4,8.0,234
2023-10-02 13:00:00+00:00,16.5,8.9,243
2023-10-02 14:00:00+00:00,15.3,5.2,214
2023-10-02 15:00:00+00:00,15.1,3.8,221
2023-10-02 16:00:00+00:00,14.8,3.6,217
2023-10-02 17:00:00+00:00,14.3,2.3,18
2023-10-02 18:00:00+00:00,13.7,5.6,15
2023-10-02 19:00:00+00:00,13.4,10.9,352
2023-10-02 20:00:00+00:00,13.0,11.2,6
2023-10-02 21:00:00+00:00,12.6,11.9,5
2023-10-02 22:00:00+00:00,11.9,15.5,342
2023-10-02 23:00:00+00:00,11.2,11.2,2
2023-10-03 00:00:00+00:00,11.3,12.3,328
2023-10-03 01:00:00+00:00,11.0,12.8,302
2023-10-03 02:00:00+00:00,11.1,15.5,283
2023-10-03 03:00:00+00:00,10.6,18.8,274
2023-10-03 04:00:00+00:00,11.0,21.0,265
2023-10-03 05:00:00+00:00,11.2,23.5,264
2023-10-03 06:00:00+00:00,11.3,23.4,260
2023-10-03 07:00:00+00:00,11.1,25.1,262
2023-10-03 08:00:00+00:00,11.7,25.7,259
2023-10-03 09:00:00+00:00,12.2,23.0,256
2023-10-03 10:00:00+00:00,13.2,26.8,259
2023-10-03 11:00:00+00:00,13.6,23.9,259
2023-10-03 12:00:00+00:00,14.2,29.2,257
2023-10-03 13:00:00+00:00,14.8,28.6,259
2023-10-03 14:00:00+00:00,13.9,28.1,266
2023-10-03 15:00:00+00:00,14.2,24.3,264
2023-10-03 16:00:00+00:00,13.7,23.9,264
2023-10-03 17:00:00+00:00,13.4,24.3,263
2023-10-03 18:00:00+00:00,12.6,21.2,260
2023-10-03 19:00:00+00:00,12.5,18.1,253
2023-10-03 20:00:00+00:00,12.7,15.8,246
2023-10-03 21:00:00+00:00,12.6,14.2,243
2023-10-03 22:00:00+00:00,12.4,14.2,246
2023-10-03 23:00:00+00:00,12.4,13.6,248
2023-10-04 00:00:00+00:00,11.4,14.8,231
2023-10-04 01:00:00+00:00,11.5,14.8,227
2023-10-04 02:00:00+00:00,10.9,16.8,227
2023-10-04 03:00:00+00:00,11.3,20.0,231
2023-10-04 04:00:00+00:00,11.2,18.9,231
2023-10-04 05:00:00+00:00,10.8,18.6,229
2023-10-04 06:00:00+00:00,10.9,20.1,234
2023-10-04 07:00:00+00:00,11.4,20.3,237
2023-10-04 08:00:00+00:00,12.2,19.9,228
2023-10-04 09:00:00+00:00,12.9,21.9,229
2023-10-04 10:00:00+00:00,14.6,28.5,244
2023-10-04 11:00:00+00:00,15.1,28.9,247
2023-10-04 12:00:00+00:00,14.9,23.3,231
2023-10-04 13:00:00+00:00,15.9,28.9,239
2023-10-04 14:00:00+00:00,16.1,29.3,241
2023-10-04 15:00:00+00:00,16.1,27.3,239
2023-10-04 16:00:00+00:00,15.4,26.2,236
2023-10-04 17:00:00+00:00,14.5,25.3,234
2023-10-04 18:00:00+00:00,13.6,25.1,238
2023-10-04 19:00:00+00:00,13.5,25.2,239
2023-10-04 20:00:00+00:00,12.9,23.3,238
2023-10-04 21:00:00+00:00,13.1,23.1,239
2023-10-04 22:00:00+00:00,13.1,21.6,244
2023-10-04 23:00:00+00:00,13.3,22.8,249
2023-10-05 00:00:00+00:00,13.4,24.4,248
2023-10-05 01:00:00+00:00,13.1,24.3,249
2023-10-05 02:00:00+00:00,13.1,24.7,249
2023-10-05 03:00:00+00:00,13.5,24.4,248
2023-10-05 04:00:00+00:00,13.7,24.4,248
2023-10-05 05:00:00+00:00,13.8,23.9,249
2023-10-05 06:00:00+00:00,13.9,23.6,249
2023-10-05 07:00:00+00:00,13.9,21.9,247
2023-10-05 08:00:00+00:00,13.8,22.7,245
2023-10-05 09:00:00+00:00,13.8,21.1,240
2023-10-05 10:00:00+00:00,14.0,21.3,233
2023-10-05 11:00:00+00:00,14.3,23.5,229
2023-10-05 12:00:00+00:00,14.1,20.6,224
2023-10-05 13:00:00+00:00,15.1,22.6,217
2023-10-05 14:00:00+00:00,15.9,25.6,218
2023-10-05 15:00:00+00:00,15.4,26.4,212
2023-10-05 16:00:00+00:00,15.0,27.1,216
2023-10-05 17:00:00+00:00,14.8,28.4,218
2023-10-05 18:00:00+00:00,14.9,30.9,222
2023-10-05 19:00:00+00:00,15.0,32.8,226
2023-10-05 20:00:00+00:00,15.2,33.7,228
2023-10-05 21:00:00+00:00,15.0,33.0,230
2023-10-05 22:00:00+00:00,15.5,33.8,232
2023-10-05 23:00:00+00:00,15.7,33.2,233
2023-10-06 00:00:00+00:00,15.3,30.2,232
2023-10-06 01:00:00+00:00,16.0,35.3,237
2023-10-06 02:00:00+00:00,16.1,40.0,241
2023-10-06 03:00:00+00:00,16.1,40.4,243
2023-10-06 04:00:00+00:00,16.1,38.0,239
2023-10-06 05:00:00+00:00,16.1,35.2,235
2023-10-06 06:00:00+00:00,16.1,33.6,235
2023-10-06 07:00:00+00:00,16.2,31.9,236
2023-10-06 08:00:00+00:00,16.3,30.9,241
2023-10-06 09:00:00+00:00,16.9,31.9,243
2023-10-06 10:00:00+00:00,17.0,31.7,244
2023-10-06 11:00:00+00:00,17.8,33.4,246
2023-10-06 12:00:00+00:00,19.0,37.2,250
2023-10-06 13:00:00+00:00,19.6,36.9,249
2023-10-06 14:00:00+00:00,19.6,34.3,249
2023-10-06 15:00:00+00:00,19.2,37.0,248
2023-10-06 16:00:00+00:00,18.8,34.8,247
2023-10-06 17:00:00+00:00,18.3,32.7,246
2023-10-06 18:00:00+00:00,17.9,29.8,243
2023-10-06 19:00:00+00:00,17.8,29.3,244
2023-10-06 20:00:00+00:00,17.7,28.4,246
2023-10-06 21:00:00+00:00,17.7,28.4,250
2023-10-06 22:00:00+00:00,17.4,30.4,251
2023-10-06 23:00:00+00:00,17.2,30.4,249
2023-10-07 00:00:00+00:00,16.7,27.4,243
2023-10-07 01:00:00+00:00,16.2,30.6,243
2023-10-07 02:00:00+00:00,15.8,31.1,242
2023-10-07 03:00:00+00:00,14.9,28.3,244
2023-10-07 04:00:00+00:00,14.8,26.4,246
2023-10-07 05:00:00+00:00,14.9,25.9,254
2023-10-07 06:00:00+00:00,15.4,25.8,247
2023-10-07 07:00:00+00:00,15.5,23.7,237
2023-10-07 08:00:00+00:00,16.2,23.3,243
2023-10-07 09:00:00+00:00,17.3,22.2,245
2023-10-07 10:00:00+00:00,18.2,22.2,243
2023-10-07 11:00:00+00:00,19.4,24.2,242
2023-10-07 12:00:00+00:00,19.6,23.1,231
2023-10-07 13:00:00+00:00,20.2,21.5,230
2023-10-07 14:00:00+00:00,20.7,22.3,231
2023-10-07 15:00:00+00:00,20.9,22.7,237
2023-10-07 16:00:00+00:00,20.6,22.1,251
2023-10-07 17:00:00+00:00,19.6,16.8,255
2023-10-07 18:00:00+00:00,18.7,16.8,255
2023-10-07 19:00:00+00:00,18.9,17.2,260
2023-10-07 20:00:00+00:00,18.7,16.3,262
2023-10-07 21:00:00+00:00,18.3,13.0,265
2023-10-07 22:00:00+00:00,17.9,8.6,270
2023-10-07 23:00:00+00:00,18.4,6.5,251
2023-10-08 00:00:00+00:00,16.7,2.6,34
2023-10-08 01:00:00+00:00,14.6,4.7,86
2023-10-08 02:00:00+00:00,13.9,5.4,70
2023-10-08 03:00:00+00:00,13.7,4.4,35
2023-10-08 04:00:00+00:00,13.1,3.7,349
2023-10-08 05:00:00+00:00,13.5,4.3,360
2023-10-08 06:00:00+00:00,13.4,3.4,32
2023-10-08 07:00:00+00:00,13.5,2.1,149
2023-10-08 08:00:00+00:00,13.7,6.6,202
2023-10-08 09:00:00+00:00,14.2,8.1,201
2023-10-08 10:00:00+00:00,16.1,10.8,195
2023-10-08 11:00:00+00:00,17.9,9.0,203
2023-10-08 12:00:00+00:00,18.5,5.9,194
2023-10-08 13:00:00+00:00,18.9,6.1,208
2023-10-08 14:00:00+00:00,19.1,8.0,216
2023-10-08 15:00:00+00:00,19.8,11.2,213
2023-10-08 16:00:00+00:00,19.2,11.2,228
2023-10-08 17:00:00+00:00,18.2,8.8,258
2023-10-08 18:00:00+00:00,17.7,10.5,243
2023-10-08 19:00:00+00:00,17.8,14.0,258
2023-10-08 20:00:00+00:00,17.3,10.1,266
2023-10-08 21:00:00+00:00,17.0,8.3,252
2023-10-08 22:00:00+00:00,17.9,12.0,261
2023-10-08 23:00:00+00:00,18.1,15.2,265
2023-10-09 00:00:00+00:00,18.2,24.6,277
2023-10-09 01:00:00+00:00,17.8,25.6,273
2023-10-09 02:00:00+00:00,17.7,24.5,273
2023-10-09 03:00:00+00:00,17.3,24.5,273
2023-10-09 04:00:00+00:00,17.0,19.8,273
2023-10-09 05:00:00+00:00,16.7,16.9,269
2023-10-09 06:00:00+00:00,16.4,17.4,277
2023-10-09 07:00:00+00:00,16.4,16.0,284
2023-10-09 08:00:00+00:00,16.8,14.1,283
2023-10-09 09:00:00+00:00,17.3,14.5,289
2023-10-09 10:00:00+00:00,18.1,13.2,287
2023-10-09 11:00:00+00:00,19.8,12.0,279
2023-10-09 12:00:00+00:00,21.1,9.4,277
2023-10-09 13:00:00+00:00,21.4,4.8,243
2023-10-09 14:00:00+00:00,21.5,5.2,214
2023-10-09 15:00:00+00:00,21.1,6.1,225
2023-10-09 16:00:00+00:00,20.3,7.4,247
2023-10-09 17:00:00+00:00,18.4,5.4,228
2023-10-09 18:00:00+00:00,16.0,4.7,238
2023-10-09 19:00:00+00:00,15.2,6.1,242
2023-10-09 20:00:00+00:00,15.2,8.3,236
2023-10-09 21:00:00+00:00,15.5,8.9,230
2023-10-09 22:00:00+00:00,15.7,8.7,232
2023-10-09 23:00:00+00:00,15.9,9.7,239
2023-10-10 00:00:00+00:00,16.4,10.0,240
2023-10-10 01:00:00+00:00,16.2,10.5,239
2023-10-10 02:00:00+00:00,16.3,11.8,247
2023-10-10 03:00:00+00:00,17.0,10.4,256
2023-10-10 04:00:00+00:00,16.3,6.2,260
2023-10-10 05:00:00+00:00,15.9,5.4,228
2023-10-10 06:00:00+00:00,16.5,9.7,239
2023-10-10 07:00:00+00:00,16.1,7.2,252
2023-10-10 08:00:00+00:00,16.5,8.9,230
2023-10-10 09:00:00+00:00,17.9,13.5,236
2023-10-10 10:00:00+00:00,19.1,19.0,237
2023-10-10 11:00:00+00:00,19.4,25.0,242
2023-10-10 12:00:00+00:00,20.5,21.6,242
2023-10-10 13:00:00+00:00,19.9,21.9,243
2023-10-10 14:00:00+00:00,20.1,19.2,230
2023-10-10 15:00:00+00:00,19.9,21.4,228
2023-10-10 16:00:00+00:00,18.9,24.9,231
2023-10-10 17:00:00+00:00,18.4,22.7,234
2023-10-10 18:00:00+00:00,17.9,23.0,235
2023-10-10 19:00:00+00:00,17.2,28.0,238
2023-10-10 20:00:00+00:00,17.1,30.1,241
2023-10-10 21:00:00+00:00,17.3,30.4,239
2023-10-10 22:00:00+00:00,16.6,28.5,235
2023-10-10 23:00:00+00:00,16.6,29.9,239
2023-10-11 00:00:00+00:00,16.8,32.7,242
2023-10-11 01:00:00+00:00,16.5,35.1,246
2023-10-11 02:00:00+00:00,16.2,36.4,249
2023-10-11 03:00:00+00:00,16.1,37.3,253
2023-10-11 04:00:00+00:00,16.3,35.5,247
2023-10-11 05:00:00+00:00,16.0,34.1,248
2023-10-11 06:00:00+00:00,15.7,32.0,249
2023-10-11 07:00:00+00:00,15.5,30.6,250
2023-10-11 08:00:00+00:00,15.6,29.1,248
2023-10-11 09:00:00+00:00,16.1,28.1,247
2023-10-11 10:00:00+00:00,15.6,18.8,273
2023-10-11 11:00:00+00:00,14.1,14.2,277
2023-10-11 12:00:00+00:00,14.2,11.8,293
2023-10-11 13:00:00+00:00,13.8,10.8,296
2023-10-11 14:00:00+00:00,13.4,8.3,275
2023-10-11 15:00:00+00:00,12.8,11.1,283
2023-10-11 16:00:00+00:00,12.5,9.8,306
2023-10-11 17:00:00+00:00,11.9,9.7,315
2023-10-11 18:00:00+00:00,11.6,8.6,303
2023-10-11 19:00:00+00:00,11.3,8.9,320
2023-10-11 20:00:00+00:00,11.1,11.7,315
2023-10-11 21:00:00+00:00,10.9,11.3,329
2023-10-11 22:00:00+00:00,10.4,10.1,333
2023-10-11 23:00:00+00:00,9.7,6.6,338
2023-10-12 00:00:00+00:00,8.6,4.8,347
2023-10-12 01:00:00+00:00,7.0,5.9,313
2023-10-12 02:00:00+00:00,6.3,5.5,302
2023-10-12 03:00:00+00:00,6.2,5.9,313
2023-10-12 04:00:00+00:00,6.8,3.9,304
2023-10-12 05:00:00+00:00,7.2,3.7,331
2023-10-12 06:00:00+00:00,6.0,5.5,337
2023-10-12 07:00:00+00:00,5.5,5.4,318
2023-10-12 08:00:00+00:00,8.4,3.3,319
2023-10-12 09:00:00+00:00,9.6,1.0,45
2023-10-12 10:00:00+00:00,10.5,1.8,101
2023-10-12 11:00:00+00:00,11.4,1.5,135
2023-10-12 12:00:00+00:00,10.8,6.2,190
2023-10-12 13:00:00+00:00,11.4,7.2,198
2023-10-12 14:00:00+00:00,12.2,9.3,208
2023-10-12 15:00:00+00:00,12.7,10.5,207
2023-10-12 16:00:00+00:00,12.4,9.4,212
2023-10-12 17:00:00+00:00,11.5,7.4,209
2023-10-12 18:00:00+00:00,11.4,8.4,200
2023-10-12 19:00:00+00:00,11.5,11.3,202
2023-10-12 20:00:00+00:00,11.5,11.8,203
2023-10-12 21:00:00+00:00,11.5,11.9,209
2023-10-12 22:00:00+00:00,11.6,13.0,208
2023-10-12 23:00:00+00:00,11.4,13.4,207
2023-10-13 00:00:00+00:00,11.4,12.4,202
